ZipCodeStart,ZipCodeEnd,WeightStart,WeightEnd,AbsoluteMoneyCost,PricePercent,PriceByExtraWeight,MaxVolume,TimeCost,Country,operationType,restrictedFreights
49000000,49099999,15001,16000,403.50,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,16001,17000,428.00,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,17001,18000,452.50,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,18001,19000,477.00,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,19001,20000,501.50,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,20001,21000,526.00,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,21001,22000,550.50,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,22001,23000,575.00,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,23001,24000,599.50,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,24001,25000,624.00,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,25001,26000,648.50,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,26001,27000,673.00,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,27001,28000,697.50,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,28001,29000,722.00,5,0,100000000,6.00:00:00,BRA,1,
49000000,49099999,29001,30000,746.50,5,0,100000000,6.00:00:00,BRA,1,
49100000,49999999,0,500,72.90,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,501,1000,72.90,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,1001,1500,93.70,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,1501,2000,93.70,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,2001,3000,115.70,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,3001,4000,137.60,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,4001,5000,159.60,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,5001,6000,177.20,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,6001,7000,197.20,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,7001,8000,217.00,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,8001,9000,236.60,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,9001,10000,256.50,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,10001,11000,281.00,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,11001,12000,305.50,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,12001,13000,330.00,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,13001,14000,354.50,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,14001,15000,379.00,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,15001,16000,403.50,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,16001,17000,428.00,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,17001,18000,452.50,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,18001,19000,477.00,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,19001,20000,501.50,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,20001,21000,526.00,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,21001,22000,550.50,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,22001,23000,575.00,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,23001,24000,599.50,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,24001,25000,624.00,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,25001,26000,648.50,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,26001,27000,673.00,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,27001,28000,697.50,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,28001,29000,722.00,5,0,100000000,7.00:00:00,BRA,1,
49100000,49999999,29001,30000,746.50,5,0,100000000,7.00:00:00,BRA,1,
50000000,54999999,0,500,72.90,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,501,1000,72.90,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,1001,1500,93.70,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,1501,2000,93.70,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,2001,3000,115.70,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,3001,4000,137.60,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,4001,5000,159.60,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,5001,6000,177.20,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,6001,7000,197.20,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,7001,8000,217.00,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,8001,9000,236.60,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,9001,10000,256.50,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,10001,11000,281.00,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,11001,12000,305.50,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,12001,13000,330.00,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,13001,14000,354.50,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,14001,15000,379.00,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,15001,16000,403.50,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,16001,17000,428.00,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,17001,18000,452.50,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,18001,19000,477.00,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,19001,20000,501.50,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,20001,21000,526.00,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,21001,22000,550.50,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,22001,23000,575.00,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,23001,24000,599.50,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,24001,25000,624.00,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,25001,26000,648.50,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,26001,27000,673.00,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,27001,28000,697.50,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,28001,29000,722.00,5,0,100000000,6.00:00:00,BRA,1,
50000000,54999999,29001,30000,746.50,5,0,100000000,6.00:00:00,BRA,1,
55000000,56999999,0,500,72.90,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,501,1000,72.90,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,1001,1500,93.70,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,1501,2000,93.70,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,2001,3000,115.70,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,3001,4000,137.60,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,4001,5000,159.60,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,5001,6000,177.20,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,6001,7000,197.20,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,7001,8000,217.00,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,8001,9000,236.60,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,9001,10000,256.50,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,10001,11000,281.00,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,11001,12000,305.50,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,12001,13000,330.00,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,13001,14000,354.50,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,14001,15000,379.00,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,15001,16000,403.50,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,16001,17000,428.00,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,17001,18000,452.50,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,18001,19000,477.00,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,19001,20000,501.50,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,20001,21000,526.00,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,21001,22000,550.50,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,22001,23000,575.00,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,23001,24000,599.50,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,24001,25000,624.00,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,25001,26000,648.50,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,26001,27000,673.00,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,27001,28000,697.50,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,28001,29000,722.00,5,0,100000000,8.00:00:00,BRA,1,
55000000,56999999,29001,30000,746.50,5,0,100000000,8.00:00:00,BRA,1,
57000000,57099999,0,500,72.90,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,501,1000,72.90,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,1001,1500,93.70,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,1501,2000,93.70,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,2001,3000,115.70,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,3001,4000,137.60,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,4001,5000,159.60,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,5001,6000,177.20,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,6001,7000,197.20,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,7001,8000,217.00,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,8001,9000,236.60,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,9001,10000,256.50,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,10001,11000,281.00,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,11001,12000,305.50,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,12001,13000,330.00,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,13001,14000,354.50,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,14001,15000,379.00,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,15001,16000,403.50,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,16001,17000,428.00,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,17001,18000,452.50,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,18001,19000,477.00,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,19001,20000,501.50,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,20001,21000,526.00,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,21001,22000,550.50,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,22001,23000,575.00,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,23001,24000,599.50,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,24001,25000,624.00,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,25001,26000,648.50,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,26001,27000,673.00,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,27001,28000,697.50,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,28001,29000,722.00,5,0,100000000,5.00:00:00,BRA,1,
57000000,57099999,29001,30000,746.50,5,0,100000000,5.00:00:00,BRA,1,
57100000,57999999,0,500,72.90,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,501,1000,72.90,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,1001,1500,93.70,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,1501,2000,93.70,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,2001,3000,115.70,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,3001,4000,137.60,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,4001,5000,159.60,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,5001,6000,177.20,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,6001,7000,197.20,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,7001,8000,217.00,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,8001,9000,236.60,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,9001,10000,256.50,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,10001,11000,281.00,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,11001,12000,305.50,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,12001,13000,330.00,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,13001,14000,354.50,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,14001,15000,379.00,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,15001,16000,403.50,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,16001,17000,428.00,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,17001,18000,452.50,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,18001,19000,477.00,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,19001,20000,501.50,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,20001,21000,526.00,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,21001,22000,550.50,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,22001,23000,575.00,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,23001,24000,599.50,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,24001,25000,624.00,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,25001,26000,648.50,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,26001,27000,673.00,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,27001,28000,697.50,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,28001,29000,722.00,5,0,100000000,6.00:00:00,BRA,1,
57100000,57999999,29001,30000,746.50,5,0,100000000,6.00:00:00,BRA,1,
58000000,58099999,0,500,72.90,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,501,1000,72.90,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,1001,1500,93.70,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,1501,2000,93.70,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,2001,3000,115.70,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,3001,4000,137.60,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,4001,5000,159.60,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,5001,6000,177.20,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,6001,7000,197.20,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,7001,8000,217.00,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,8001,9000,236.60,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,9001,10000,256.50,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,10001,11000,281.00,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,11001,12000,305.50,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,12001,13000,330.00,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,13001,14000,354.50,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,14001,15000,379.00,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,15001,16000,403.50,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,16001,17000,428.00,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,17001,18000,452.50,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,18001,19000,477.00,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,19001,20000,501.50,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,20001,21000,526.00,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,21001,22000,550.50,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,22001,23000,575.00,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,23001,24000,599.50,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,24001,25000,624.00,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,25001,26000,648.50,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,26001,27000,673.00,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,27001,28000,697.50,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,28001,29000,722.00,5,0,100000000,7.00:00:00,BRA,1,
58000000,58099999,29001,30000,746.50,5,0,100000000,7.00:00:00,BRA,1,
58100000,58999999,0,500,72.90,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,501,1000,72.90,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,1001,1500,93.70,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,1501,2000,93.70,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,2001,3000,115.70,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,3001,4000,137.60,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,4001,5000,159.60,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,5001,6000,177.20,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,6001,7000,197.20,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,7001,8000,217.00,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,8001,9000,236.60,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,9001,10000,256.50,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,10001,11000,281.00,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,11001,12000,305.50,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,12001,13000,330.00,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,13001,14000,354.50,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,14001,15000,379.00,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,15001,16000,403.50,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,16001,17000,428.00,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,17001,18000,452.50,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,18001,19000,477.00,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,19001,20000,501.50,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,20001,21000,526.00,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,21001,22000,550.50,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,22001,23000,575.00,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,23001,24000,599.50,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,24001,25000,624.00,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,25001,26000,648.50,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,26001,27000,673.00,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,27001,28000,697.50,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,28001,29000,722.00,5,0,100000000,8.00:00:00,BRA,1,
58100000,58999999,29001,30000,746.50,5,0,100000000,8.00:00:00,BRA,1,
59000000,59099000,0,500,72.90,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,501,1000,72.90,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,1001,1500,93.70,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,1501,2000,93.70,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,2001,3000,115.70,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,3001,4000,137.60,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,4001,5000,159.60,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,5001,6000,177.20,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,6001,7000,197.20,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,7001,8000,217.00,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,8001,9000,236.60,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,9001,10000,256.50,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,10001,11000,281.00,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,11001,12000,305.50,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,12001,13000,330.00,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,13001,14000,354.50,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,14001,15000,379.00,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,15001,16000,403.50,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,16001,17000,428.00,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,17001,18000,452.50,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,18001,19000,477.00,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,19001,20000,501.50,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,20001,21000,526.00,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,21001,22000,550.50,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,22001,23000,575.00,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,23001,24000,599.50,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,24001,25000,624.00,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,25001,26000,648.50,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,26001,27000,673.00,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,27001,28000,697.50,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,28001,29000,722.00,5,0,100000000,7.00:00:00,BRA,1,
59000000,59099000,29001,30000,746.50,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,0,500,72.90,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,501,1000,72.90,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,1001,1500,93.70,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,1501,2000,93.70,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,2001,3000,115.70,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,3001,4000,137.60,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,4001,5000,159.60,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,5001,6000,177.20,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,6001,7000,197.20,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,7001,8000,217.00,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,8001,9000,236.60,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,9001,10000,256.50,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,10001,11000,281.00,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,11001,12000,305.50,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,12001,13000,330.00,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,13001,14000,354.50,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,14001,15000,379.00,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,15001,16000,403.50,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,16001,17000,428.00,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,17001,18000,452.50,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,18001,19000,477.00,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,19001,20000,501.50,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,20001,21000,526.00,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,21001,22000,550.50,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,22001,23000,575.00,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,23001,24000,599.50,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,24001,25000,624.00,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,25001,26000,648.50,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,26001,27000,673.00,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,27001,28000,697.50,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,28001,29000,722.00,5,0,100000000,7.00:00:00,BRA,1,
59100000,59999999,29001,30000,746.50,5,0,100000000,7.00:00:00,BRA,1,
60000000,61699999,0,500,72.90,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,501,1000,72.90,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,1001,1500,93.70,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,1501,2000,93.70,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,2001,3000,115.70,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,3001,4000,137.60,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,4001,5000,159.60,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,5001,6000,177.20,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,6001,7000,197.20,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,7001,8000,217.00,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,8001,9000,236.60,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,9001,10000,256.50,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,10001,11000,281.00,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,11001,12000,305.50,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,12001,13000,330.00,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,13001,14000,354.50,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,14001,15000,379.00,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,15001,16000,403.50,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,16001,17000,428.00,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,17001,18000,452.50,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,18001,19000,477.00,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,19001,20000,501.50,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,20001,21000,526.00,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,21001,22000,550.50,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,22001,23000,575.00,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,23001,24000,599.50,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,24001,25000,624.00,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,25001,26000,648.50,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,26001,27000,673.00,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,27001,28000,697.50,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,28001,29000,722.00,5,0,100000000,5.00:00:00,BRA,1,
60000000,61699999,29001,30000,746.50,5,0,100000000,5.00:00:00,BRA,1,
61700000,63999999,0,500,72.90,5,0,100000000,5.00:00:00,BRA,1,
61700000,63999999,501,1000,72.90,5,0,100000000,5.00:00:00,BRA,1,
61700000,63999999,1001,1500,93.70,5,0,100000000,5.00:00:00,BRA,1,
61700000,63999999,1501,2000,93.70,5,0,100000000,5.00:00:00,BRA,1,
61700000,63999999,2001,3000,115.70,5,0,100000000,5.00:00:00,BRA,1,
